Unnamed: 0,Month,Age,Occupation,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Credit_Utilization_Ratio,Payment_of_Min_Amount,Monthly_Balance,Credit_Score,Credit_History_Age(months),Investment_Ratio,Spending_Level,Payment_Value_Level,Num_Loan_Types,Has_Mortgage,Has_Student,Has_Personal,Has_Auto,Has_Debt_Consolidation,Has_Credit_Builder,Debt_to_Income,EMI_to_Income,Delay_Intensity,Utilization_Delay,Debt_per_Loan
74479,3,31.0,Manager,3,5,21,26,18.0,11.99,9.0,,28.26154989794548,Yes,313.3637292670455,Standard,17.0,0.0663177331453734,High,Small,3.0,0,0,0,0,1,1,0.0496775544367783,0.0213095093593388,4.5,508.7078981630186,499.44
74480,4,31.0,Manager,3,5,21,26,18.0,11.99,9.0,,27.18478014149442,Yes,406.1727749866301,Poor,18.0,0.0356395618015009,,,3.0,0,0,0,0,1,1,0.0496775544367783,0.0213095093593388,4.5,489.3260425468996,499.44
74481,6,31.0,Manager,3,5,21,26,18.0,11.99,9.0,Standard,35.22097709674919,Yes,486.77559066232254,Poor,20.0,0.0086037238158293,High,Large,3.0,0,0,0,0,1,1,0.0496775544367783,0.0213095093593388,4.5,633.9775877414854,499.44
74482,7,31.0,Manager,3,5,21,26,18.0,11.99,14.0,Standard,37.184950822515226,Yes,381.419749103321,Poor,21.0,0.046009848533606,High,Small,3.0,0,0,0,0,1,1,0.0496775544367783,0.0213095093593388,4.5,669.3291148052741,499.44
74483,8,31.0,Manager,3,5,21,26,18.0,11.99,14.0,Standard,40.21733091915802,Yes,435.2206985831598,Poor,22.0,0.0239876795927685,High,Large,3.0,0,0,0,0,1,1,0.0496775544367783,0.0213095093593388,4.5,723.9119565448444,499.44
74495,2,23.0,Doctor,3,3,4,15,4.0,2.25,3.0,,33.74774598094916,No,737.4565745947418,Good,,0.0338362019452139,High,Small,2.0,0,0,0,0,0,1,0.0054168554175389,0.019095270802327,1.3333333333333333,134.99098392379665,229.82666666666668
74496,3,23.0,Doctor,3,3,4,18,5.0,2.25,3.0,Good,26.114261865123712,No,301.4680416915334,Good,36.0,0.0777683103567894,Low,Small,2.0,0,0,0,0,0,1,0.0054168554175389,0.019095270802327,1.6666666666666667,130.57130932561856,229.82666666666668
74497,4,23.0,,3,3,4,15,4.0,2.25,3.0,Good,37.36850862489347,No,263.9422950310611,Standard,26.0,0.0813061338312045,Low,Small,2.0,0,0,0,0,0,1,0.0054168554175389,0.019095270802327,1.3333333333333333,149.4740344995739,229.82666666666668
74498,6,24.0,Doctor,3,3,4,15,6.0,2.25,3.0,Good,40.954190719580815,No,885.4268416303204,Good,28.0,0.0189432026390397,High,Medium,2.0,0,0,0,0,0,1,0.0054168554175389,0.019095270802327,2.0,245.72514431748488,229.82666666666668
74499,7,24.0,Doctor,3,3,4,15,4.0,2.25,3.0,Good,34.78030851838518,No,731.1450385468418,Good,29.0,0.0372595530056111,Low,Small,2.0,0,0,0,0,0,1,0.0054168554175389,0.019095270802327,1.3333333333333333,139.12123407354073,229.82666666666668
74500,8,,Doctor,3,3,4,15,4.0,2.25,3.0,Good,41.08940205108758,No,1008.8213910854772,Good,30.0,0.006367133928365,,,2.0,0,0,0,0,0,1,0.0054168554175389,0.019095270802327,1.3333333333333333,164.35760820435033,229.82666666666668
74501,1,43.0,Engineer,4,3,7,0,1.0,8.47,1.0,Good,37.923920000511885,No,594.0637938083876,Good,28.0,0.048026307393943,Low,Large,2.0,0,1,0,0,0,0,0.0050142484284897,0.0157657584854479,0.3333333333333333,37.923920000511885,177.40666666666667
74502,2,43.0,Engineer,4,3,7,0,3.0,8.47,5.0,,33.22412935758514,,875.5770568844249,Good,18.0,0.0128076784848586,High,Large,2.0,0,1,0,0,0,0,0.0050142484284897,0.0157657584854479,1.0,99.67238807275542,177.40666666666667
74503,3,43.0,,4,3,7,0,1.0,8.47,5.0,Good,39.23528670105996,,611.6579070985715,Good,,0.0471677428011563,Low,Medium,2.0,0,1,0,0,0,0,0.0050142484284897,0.1220878278577929,0.3333333333333333,39.23528670105996,177.40666666666667
74504,5,44.0,Engineer,4,3,7,-1,4.0,8.47,5.0,Good,39.411760316413705,No,658.3733043599959,Standard,21.0,0.0418862590394553,Low,Medium,2.0,0,1,0,0,0,0,0.0050142484284897,0.1220878278577929,1.3333333333333333,157.64704126565482,177.40666666666667
74505,6,,Engineer,4,3,7,0,1.0,1.4700000000000006,5.0,Good,36.08413312594401,No,804.2559320736618,Good,22.0,0.0208710020277655,High,Large,2.0,0,1,0,0,0,0,0.0050142484284897,0.1220878278577929,0.3333333333333333,36.08413312594401,177.40666666666667
74506,8,,,4,237,7,3,4.0,2.4700000000000006,5.0,Good,31.74692185398208,No,845.289503048539,Standard,24.0,0.0162318862010148,High,Large,2.0,0,1,0,0,0,0,0.0050142484284897,0.1220878278577929,1.3333333333333333,126.98768741592832,177.40666666666667
74507,2,53.0,Entrepreneur,8,3,13,23,11.0,3.8,4.0,Standard,38.15255479769117,Yes,235.03564686395248,Standard,28.0,0.1082710746007117,Low,Small,4.0,0,0,1,0,1,0,0.0421177273587682,0.0278441020146833,2.2,419.6781027746029,121.932
74508,3,53.0,Entrepreneur,8,3,13,27,11.0,3.8,4.0,Standard,36.3871546156642,Yes,275.3613655805255,Standard,,0.0748407502930451,Low,Small,4.0,0,0,1,0,1,0,0.0421177273587682,0.0278441020146833,2.2,400.2587007723062,121.932
74509,6,54.0,Entrepreneur,8,3,13,23,11.0,3.8,736.0,Standard,25.961648985828447,Yes,252.1018396086896,Standard,21.0,0.0858329971149778,Low,Medium,4.0,0,0,1,0,1,0,0.0421177273587682,0.0278441020146833,2.2,285.5781388441129,121.932
74510,8,54.0,Entrepreneur,8,3,13,20,11.0,-3.2,6.0,Standard,31.57874219024037,Yes,295.0692871670513,Good,23.0,0.0585027349758662,Low,Small,4.0,0,0,1,0,1,0,0.0421177273587682,0.0278441020146833,2.2,347.36616409264406,121.932
74519,2,22.0,Architect,2,3,2,11,1.0,7.23,4.0,Good,38.22426546632954,,1181.181807755352,Good,32.0,0.0240071015013577,,,1.0,0,0,0,0,1,0,0.0045106432697572,0.0082968467506604,0.5,38.22426546632954,376.79
74520,3,22.0,Architect,2,3,2,11,1.0,8.23,4.0,Good,39.31173871282326,,971.5318929044868,Good,33.0,0.0397839917074377,High,Medium,1.0,0,0,0,0,1,0,0.0045106432697572,0.0082968467506604,0.5,39.31173871282326,376.79
74521,4,22.0,Architect,2,3,2,11,1.0,8.23,4.0,Good,36.412585979379365,No,1291.402537829185,Good,34.0,0.0160902290637357,High,Large,1.0,0,0,0,0,1,0,0.0045106432697572,0.0082968467506604,0.5,36.412585979379365,376.79
74522,5,22.0,Architect,2,3,2,11,0.0,7.23,,,41.75615662904272,No,512.032740535898,Good,35.0,0.0742251863965593,,,1.0,0,0,0,0,1,0,0.0045106432697572,0.0082968467506604,0.0,0.0,376.79
74523,7,22.0,Architect,2,3,2,11,1.0,7.23,719.0,Good,43.6713101986588,No,719.8799230416548,Good,37.0,0.0600143305530917,Low,Medium,1.0,0,0,0,0,1,0,0.0045106432697572,0.0082968467506604,0.5,43.6713101986588,376.79
74537,1,35.0,Teacher,5,10,15,18,13.0,16.19,6.0,Standard,33.97282600904203,Yes,323.0520935346466,Poor,22.0,0.060581027846416,Low,Medium,3.0,1,1,0,0,0,0,0.177491388337403,0.0209585537889968,3.25,441.6467381175464,405.32
74538,2,35.0,Teacher,5,10,15,18,12.0,16.19,6.0,Standard,37.47921046613827,Yes,313.1189647534875,Standard,23.0,0.0604931782549435,Low,Large,3.0,1,1,0,0,0,0,0.177491388337403,0.0209585537889968,3.0,449.7505255936592,405.32
74539,3,35.0,Teacher,5,10,15,18,12.0,16.19,6.0,Standard,31.39662996051556,,267.0148378698626,Poor,24.0,0.134197900736186,Low,Medium,3.0,1,1,0,0,0,0,0.177491388337403,0.0209585537889968,3.0,376.7595595261868,405.32
74540,4,35.0,Teacher,5,10,15,17,12.0,16.19,6.0,Standard,23.33331026588097,Yes,299.28415865092086,Standard,25.0,0.1049424038737487,Low,Small,3.0,1,1,0,0,0,0,0.177491388337403,0.0209585537889968,3.0,279.9997231905717,405.32
74541,5,35.0,Teacher,5,10,15,18,12.0,16.19,6.0,Standard,28.697055513969964,Yes,300.24551223130857,Poor,26.0,0.1036794611494854,Low,Small,3.0,1,1,0,0,0,0,0.177491388337403,0.0209585537889968,3.0,344.3646661676396,405.32
74548,1,32.0,Mechanic,4,6,8,13,19.0,13.58,0.0,Standard,33.1309343993057,,425.6090169777955,Standard,22.0,0.0110242629432899,High,Large,4.0,0,1,0,0,1,0,0.0033641139154314,0.0275697510173336,3.8,629.4877535868084,21.788
74549,2,32.0,Mechanic,4,6,8,13,19.0,13.58,0.0,Standard,32.22942848583472,Yes,415.5135824675572,Standard,23.0,0.0295878849372843,Low,Medium,4.0,0,1,0,0,1,0,0.0033641139154314,0.0275697510173336,3.8,612.3591412308597,21.788
74550,3,32.0,Mechanic,4,6,8,13,19.0,13.58,0.0,Standard,24.81085197368264,Yes,263.17610662649025,Standard,24.0,0.082333192427388,,,4.0,0,1,0,0,1,0,0.0033641139154314,0.0275697510173336,3.8,471.4061874999702,21.788
74551,4,32.0,Mechanic,4,6,8,13,19.0,16.58,0.0,Standard,37.56977498534054,Yes,280.60578405846417,Standard,25.0,0.0758743614682855,Low,Large,4.0,0,1,0,0,1,0,0.0033641139154314,0.0275697510173336,3.8,713.8257247214702,21.788
74552,5,32.0,Mechanic,4,6,8,13,19.0,7.58,1019.0,Standard,35.779671489776945,,289.73139105221003,Standard,26.0,0.0799040324983068,Low,Small,4.0,0,1,0,0,1,0,0.0033641139154314,0.0275697510173336,3.8,679.8137583057619,21.788
74553,6,32.0,,4,6,8,13,19.0,13.58,0.0,Standard,25.53553019479278,Yes,257.52133403454314,Standard,16.0,0.0918399569737951,Low,Small,4.0,0,1,0,0,1,0,0.0033641139154314,0.0275697510173336,3.8,485.1750737010629,21.788
74554,8,32.0,Mechanic,4,6,8,13,19.0,13.58,0.0,Standard,32.59991518558573,Yes,392.5523050467641,Good,18.0,0.0269795796783632,High,Medium,4.0,0,1,0,0,1,0,0.0033641139154314,0.0275697510173336,3.8,619.3983885261289,21.788
74596,1,42.0,Media_Manager,6,10,33,22,14.0,17.16,7.0,Standard,31.852005169564148,Yes,206.34154998476123,Standard,24.0,0.0731322286492286,,,5.0,0,0,0,0,1,1,0.0253043564318369,0.0417251746965181,2.333333333333333,445.9280723738981,236.93666666666664
74597,2,42.0,,6,10,33,20,15.0,17.16,7.0,,23.65298995505703,Yes,382.1131095572701,Poor,25.0,0.0270442969830216,High,Medium,5.0,0,0,0,0,1,1,0.0253043564318369,0.0417251746965181,2.5,354.79484932585547,236.93666666666664
74598,4,42.0,Media_Manager,6,10,33,20,14.0,17.16,10.0,,40.80851096468871,Yes,412.24423490328286,Standard,27.0,0.0206084105820324,High,Medium,5.0,0,0,0,0,1,1,0.0253043564318369,0.0417251746965181,2.333333333333333,571.3191535056419,236.93666666666664
74599,5,43.0,,6,10,33,20,14.0,11.16,10.0,Standard,36.4952546816259,Yes,189.2314923125362,Poor,28.0,0.0746509081860013,Low,Medium,5.0,0,0,0,0,1,1,0.0253043564318369,0.0417251746965181,2.333333333333333,510.9335655427626,236.93666666666664
74600,6,43.0,Media_Manager,6,10,33,20,14.0,17.16,10.0,Standard,31.39643281962509,Yes,132.5894166140833,Poor,18.0,0.084613466744781,Low,Large,5.0,0,0,0,0,1,1,0.0253043564318369,0.0417251746965181,2.333333333333333,439.55005947475127,236.93666666666664
74601,8,43.0,Media_Manager,6,10,33,21,16.0,24.16,10.0,Standard,31.298064832323217,Yes,214.65393892954688,Poor,20.0,0.0670848169811683,Low,Large,5.0,0,0,0,0,1,1,0.0253043564318369,0.0417251746965181,2.6666666666666665,500.76903731717147,236.93666666666664
74608,1,52.0,Developer,4,5,2,7,7.0,8.43,3.0,Good,27.95414443145861,,411.73310609236086,Standard,34.0,0.0276446332065442,High,Small,1.0,0,1,0,0,0,0,0.0210105308527508,0.009102316002193,3.5,195.67901102021025,330.505
74609,2,52.0,Developer,3,4,2,9,5.0,8.43,3.0,Good,27.686105470184568,No,314.57438100789426,Standard,35.0,0.0685177522128278,Low,Large,1.0,0,1,0,0,0,0,0.0210105308527508,0.009102316002193,2.5,138.43052735092283,330.505
74610,3,52.0,Developer,3,4,2,3,4.0,8.43,3.0,Good,27.61509955405886,No,418.2592103469941,Standard,36.0,0.036598186298793,Low,Small,1.0,0,1,0,0,0,0,0.0210105308527508,0.009102316002193,2.0,110.46039821623545,330.505
74611,4,52.0,Developer,444,4,2,10,7.0,14.43,3.0,Good,38.89495549442164,No,369.59971787684617,Good,37.0,0.0399011414803462,High,Medium,1.0,0,1,0,0,0,0,0.0210105308527508,0.009102316002193,3.5,272.26468846095145,330.505
74612,5,52.0,Developer,3,4,2,8,5.0,,3.0,,36.39721913692883,No,433.3866372758828,Good,38.0,0.015571154859229,High,Medium,1.0,0,1,0,0,0,0,0.0210105308527508,0.009102316002193,2.5,181.98609568464417,330.505
74613,6,53.0,Developer,3,4,2,7,4.0,13.43,3.0,,29.57290321649909,No,351.6068280840143,Standard,28.0,0.050578356190864,High,Small,1.0,0,1,0,0,0,0,0.0210105308527508,0.009102316002193,2.0,118.29161286599636,330.505
74614,7,53.0,Developer,3,4,2,7,4.0,14.43,3.0,Good,39.76823455269202,No,392.4422782181705,Good,29.0,0.0311883960972406,High,Medium,1.0,0,1,0,0,0,0,0.0210105308527508,0.009102316002193,2.0,159.0729382107681,330.505
74622,1,45.0,,4,7,10,29,13.0,7.06,0.0,Standard,37.695935384060135,Yes,659.339379913342,Standard,25.0,0.0366022196744681,High,Medium,1.0,0,0,0,1,0,0,0.0140898294673722,0.0053457611607309,6.5,490.04715999278176,601.785
74623,2,45.0,Developer,4,7,10,29,11.0,12.06,0.0,Standard,27.9309822320996,Yes,828.9892359249867,Standard,,0.0113649422244614,High,Large,1.0,0,0,0,1,0,0,0.0140898294673722,0.0053457611607309,5.5,307.2408045530956,601.785
74624,3,45.0,Developer,4,7,10,29,15.0,7.06,0.0,Standard,28.751989782219702,,414.8131012118139,Standard,27.0,0.0751677716694513,Low,Medium,1.0,0,0,0,1,0,0,0.0140898294673722,0.0053457611607309,7.5,431.2798467332955,601.785
74625,4,45.0,Developer,4,7,10,33,13.0,7.06,0.0,Standard,33.40163082791607,Yes,707.9029386561583,Standard,,0.0353992078115592,Low,Small,1.0,0,0,0,1,0,0,0.0140898294673722,0.0053457611607309,6.5,434.22120076290895,601.785
74626,5,45.0,Developer,4,7,10,29,13.0,7.06,0.0,Standard,36.09947791311957,Yes,483.7410612955092,Standard,18.0,0.0626751393260674,High,Small,1.0,0,0,0,1,0,0,0.0140898294673722,0.0053457611607309,6.5,469.2932128705544,601.785
74627,6,45.0,,4,7,10,29,15.0,10.06,0.0,Standard,26.89672337131073,,332.80591853983003,Standard,19.0,0.0004282253123612,Low,Large,1.0,0,0,0,1,0,0,7.074792935470355e-05,2.684216539471315e-05,7.5,403.450850569661,601.785
74628,7,46.0,Developer,4,7,10,29,14.0,12.06,0.0,Standard,29.81792388964672,Yes,764.9562417395033,Standard,20.0,0.021765124313072,High,Medium,1.0,0,0,0,1,0,0,0.0140898294673722,0.0053457611607309,7.0,417.4509344550541,601.785
74629,8,46.0,Developer,4,7,10,29,13.0,7.06,0.0,Standard,33.62920876996558,Yes,454.3921464137281,Standard,21.0,0.0682028892740764,Low,Large,1.0,0,0,0,1,0,0,0.0140898294673722,0.0053457611607309,6.5,437.1797140095525,601.785
74724,2,46.0,Media_Manager,8,5,10,18,11.0,10.93,1.0,Standard,36.091579499173584,No,352.9524129720328,Standard,27.0,0.0287049654006858,High,Large,3.0,0,0,1,1,1,0,0.0668410694927043,0.0209599984821897,2.75,397.0073744909094,338.0325
74725,3,46.0,Media_Manager,8,5,10,16,6.0,10.93,1.0,Standard,31.33989028180386,No,262.927897592468,Standard,28.0,0.0999043350469208,Low,Large,3.0,0,0,1,1,1,0,0.0668410694927043,0.0209599984821897,1.5,188.0393416908232,338.0325
74726,4,47.0,Media_Manager,8,5,10,16,9.0,10.93,,Standard,26.58948073046207,No,215.389671233922,Poor,29.0,0.1399684763479398,Low,Small,3.0,0,0,1,1,1,0,0.0668410694927043,0.0209599984821897,2.25,239.30532657415864,338.0325
74727,6,47.0,Media_Manager,8,5,10,20,9.0,10.93,1.0,Standard,40.673188251623,No,352.55498836867736,Standard,31.0,0.0408048582398513,High,Small,3.0,0,0,1,1,1,0,0.0668410694927043,0.0209599984821897,2.25,366.058694264607,338.0325
74728,7,47.0,Media_Manager,8,5,10,16,11.0,10.93,1.0,Standard,27.640683914054623,No,358.68049259899004,Poor,32.0,0.0371711669178378,High,Small,3.0,0,0,1,1,1,0,0.0668410694927043,0.0209599984821897,2.75,304.04752305460084,338.0325
74729,8,47.0,Media_Manager,8,5,10,20,9.0,10.93,1.0,,37.930636433049,No,196.6261650810912,Standard,33.0,0.1510991175024574,Low,Small,3.0,0,0,1,1,1,0,0.0668410694927043,0.0209599984821897,2.25,341.37572789744104,338.0325
74750,1,37.0,Writer,8,7,34,53,16.0,28.21,10.0,Bad,22.605985127190262,Yes,138.26674013263357,Standard,6.0,0.0728563385647935,Low,Medium,9.0,1,1,1,1,0,0,0.06677357157089,0.0729345012620946,1.6,361.6957620350442,298.937
74751,2,37.0,Writer,8,7,34,53,16.0,28.21,10.0,Bad,31.15326817652892,Yes,307.1034928720567,Standard,,0.0168788883769152,High,Large,9.0,1,1,1,1,0,0,0.06677357157089,0.0729345012620946,1.6,498.4522908244627,298.937
74752,3,37.0,Writer,8,7,34,55,14.0,28.21,10.0,Bad,32.985965686321485,Yes,110.29052391025948,Standard,8.0,0.0749943159103463,High,Small,9.0,1,1,1,1,0,0,0.06677357157089,0.0729345012620946,1.4,461.8035196085008,298.937
74753,4,38.0,Writer,8,7,34,53,17.0,28.21,10.0,Bad,34.80663428078539,Yes,276.0067228537856,Standard,9.0,0.0278946332896457,High,Medium,9.0,1,1,1,1,0,0,0.06677357157089,0.0729345012620946,1.7,591.7127827733516,298.937
74754,5,38.0,Writer,8,7,34,53,18.0,28.21,10.0,Bad,28.49161037831564,Yes,219.75318302648807,Standard,10.0,0.0456535008108272,High,Small,9.0,1,1,1,1,0,0,0.06677357157089,0.0729345012620946,1.8,512.8489868096815,298.937
74755,6,38.0,Writer,8,7,34,55,16.0,28.21,15.0,Bad,33.79213299615063,Yes,97.82804871632194,Standard,11.0,0.0836956894200716,Low,Medium,9.0,1,1,1,1,0,0,0.06677357157089,0.0729345012620946,1.6,540.67412793841,298.937
74756,7,38.0,Writer,8,7,34,53,13.0,28.21,15.0,Bad,34.017979230420515,Yes,237.2021137268281,Standard,12.0,0.0409764186579135,High,Small,9.0,1,1,1,1,0,0,0.06677357157089,0.0729345012620946,1.3,442.2337299954667,298.937
74757,8,38.0,Writer,8,7,34,53,16.0,28.21,15.0,Bad,25.54084204248128,Yes,335.3336977791733,Standard,13.0,0.0119923903169868,High,Medium,9.0,1,1,1,1,0,0,0.06677357157089,0.0729345012620946,1.6,408.6534726797005,298.937
74776,1,21.0,Media_Manager,6,6,6,22,13.0,9.79,4.0,Standard,30.542777212056823,Yes,250.55878178646643,Standard,,0.0891941807055296,Low,Small,3.0,0,0,0,0,1,0,0.095512196982701,0.0237842689294575,3.25,397.0561037567387,250.39
74777,2,21.0,Media_Manager,6,6,6,22,16.0,9.79,4.0,,35.97451270104891,Yes,305.8882749918944,Standard,8.0,0.0258772576576061,Low,Small,3.0,0,0,0,0,1,0,0.095512196982701,0.0237842689294575,4.0,575.5922032167825,250.39
74778,3,21.0,Media_Manager,6,6,6,21,13.0,9.79,4.0,Standard,29.351628063792266,Yes,278.15486102702187,Standard,9.0,0.057614299443808,Low,Small,3.0,0,0,0,0,1,0,0.095512196982701,0.0237842689294575,3.25,381.57116482929945,250.39
74779,4,21.0,Media_Manager,6,6,6,21,13.0,8.79,4.0,,37.27815888133019,Yes,260.1151195853334,Standard,10.0,0.0439274440815473,High,Small,3.0,0,0,0,0,1,0,0.095512196982701,0.0237842689294575,3.25,484.6160654572925,250.39
74780,6,22.0,Media_Manager,6,6,312,21,13.0,12.79,4.0,Standard,27.60015845115465,Yes,257.413364950114,Standard,12.0,0.0813500619624416,Low,Small,3.0,0,0,0,0,1,0,0.095512196982701,0.0237842689294575,3.25,358.80205986501045,250.39
74781,8,22.0,Media_Manager,6,6,6,21,10.0,9.79,4.0,Standard,33.0733256854599,Yes,289.87840051327805,Standard,14.0,0.032754724589707,Low,Medium,3.0,0,0,0,0,1,0,0.095512196982701,0.0237842689294575,2.5,330.733256854599,250.39
74818,1,48.0,Musician,8,3,19,11,20.0,11.64,0.0,Standard,28.10880862363044,Yes,687.2267707582449,Standard,28.0,0.0133887870062713,High,Medium,1.0,0,0,0,0,1,0,0.0026090214109877,0.0057128588867362,10.0,562.1761724726089,88.03
74819,3,48.0,Musician,8,3,19,11,18.0,12.64,0.0,,32.413972340714565,Yes,614.3314867058398,Standard,19.0,0.0245732792981863,High,Large,1.0,0,0,0,0,1,0,0.0026090214109877,0.0057128588867362,9.0,583.4515021328622,88.03
74820,4,48.0,Musician,8,3,19,11,20.0,15.64,4.0,Standard,31.24646604687708,Yes,626.2844664105595,Standard,20.0,0.02244771437886,High,Large,1.0,0,0,0,0,1,0,0.0026090214109877,0.0057128588867362,10.0,624.9293209375417,88.03
74821,5,48.0,Musician,8,3,19,11,21.0,12.64,4.0,,37.3352973528988,Yes,674.0260679113003,Standard,21.0,0.0175145030447338,High,Small,1.0,0,0,0,0,1,0,0.0026090214109877,0.0057128588867362,10.5,784.0412444108748,88.03
74822,6,48.0,Musician,8,3,19,11,20.0,12.64,4.0,Standard,39.95694114412306,Yes,613.3398656654957,Standard,22.0,0.0283061605031571,High,Small,1.0,0,0,0,0,1,0,0.0026090214109877,0.0057128588867362,10.0,799.1388228824611,88.03
74823,7,48.0,Musician,8,3,19,11,20.0,12.64,4.0,Standard,32.59832829142477,Yes,654.9135181573447,Standard,23.0,0.0209132342631801,High,Small,1.0,0,0,0,0,1,0,0.0026090214109877,0.0057128588867362,10.0,651.9665658284954,88.03
74824,8,48.0,,8,3,19,16,18.0,12.64,4.0,Standard,29.95639733691669,Yes,567.0990363528477,Standard,24.0,0.0347507657260573,High,Medium,1.0,0,0,0,0,1,0,0.0026090214109877,0.0057128588867362,9.0,539.2151520645004,88.03
74995,1,30.0,Lawyer,690,5,1262,23,11.0,17.67,8.0,,33.49929388406164,Yes,566.2454232397872,Poor,19.0,0.0286838648906722,,,4.0,1,0,1,0,1,1,0.0248916080310715,0.0263224805338185,2.2,368.4922327246781,405.552
74996,2,30.0,Lawyer,3,5,16,23,11.0,17.67,10.0,Standard,28.77785101677907,,651.2814089998062,Poor,9.0,0.0132115333325256,High,Large,4.0,1,0,1,0,1,1,0.0248916080310715,0.0263224805338185,2.2,316.55636118456977,405.552
74997,3,30.0,Lawyer,3,5,16,23,9.0,17.67,10.0,Standard,36.987290181122304,Yes,622.8356280447897,Poor,10.0,0.0174017406332121,High,Large,4.0,1,0,1,0,1,1,0.0248916080310715,0.0263224805338185,1.8,332.88561163010075,405.552
74998,6,30.0,Lawyer,3,5,16,23,9.0,18.67,10.0,Standard,33.41628240441241,Yes,632.9127136399749,Poor,13.0,0.0173903855354479,High,Medium,4.0,1,0,1,0,1,1,0.0248916080310715,0.0263224805338185,1.8,300.74654163971167,405.552
74999,7,30.0,Lawyer,3,5,16,25,11.0,17.67,10.0,Standard,38.03730261681269,Yes,395.2013649851013,Poor,14.0,0.0568256202152126,Low,Medium,4.0,1,0,1,0,1,1,0.0248916080310715,0.0263224805338185,2.2,418.4103287849396,405.552
75092,2,48.0,Developer,5,7,8,1,5.0,8.07,1.0,Good,29.05180396107159,No,453.1455694069225,Good,20.0,0.0665096157462416,Low,Large,,0,0,0,0,0,0,0.0032610162603475,0.0,,145.25901980535795,
75093,3,48.0,Developer,5,7,8,1,5.0,8.07,1.0,,34.92978964836689,No,720.9204388147693,Good,21.0,0.0123241505393493,High,Large,,0,0,0,0,0,0,0.0032610162603475,0.0,,174.64894824183446,
75094,4,48.0,Developer,5,7,8,1,5.0,8.07,1.0,Good,27.37058731066245,,600.1850147487505,Standard,22.0,0.0361138000357111,High,Medium,,0,0,0,0,0,0,0.0032610162603475,0.0,,136.85293655331225,
75095,5,48.0,Developer,5,7,8,-4,5.0,8.07,1.0,Good,25.710629898739427,No,623.8696093392782,Good,23.0,0.0354433221260622,Low,Large,,0,0,0,0,0,0,0.0032610162603475,0.0,,128.55314949369713,
75096,6,48.0,Developer,5,7,8,1,5.0,2.0700000000000003,1.0,Good,31.42629298447043,,338.2583537117303,Good,24.0,0.0892350790947588,Low,Medium,,0,0,0,0,0,0,0.0032610162603475,0.0,,157.13146492235214,
75097,7,48.0,Developer,5,7,8,1,8.0,8.07,1.0,Good,38.49123460884685,No,343.4440365320955,Good,25.0,0.0901111302422273,Low,Small,,0,0,0,0,0,0,0.0032610162603475,0.0,,307.9298768707748,
75111,1,51.0,Media_Manager,2,4,12,2,10.0,6.74,4.0,,32.764350196539624,No,470.8759742597212,Good,25.0,0.0878042060645306,Low,Medium,,0,0,0,0,0,0,0.005301050891735,0.0,,327.64350196539624,
75112,2,51.0,Media_Manager,2,4,12,2,7.0,6.74,4.0,,34.38551721008727,No,1122.7413814151942,Good,26.0,0.0430849113879934,Low,Medium,,0,0,0,0,0,0,0.005301050891735,0.0,,240.6986204706109,
75113,4,51.0,Media_Manager,2,4,12,2,10.0,6.74,4.0,Good,24.21608625171656,No,256.0540744423686,Standard,28.0,0.1025414259498842,Low,Medium,,0,0,0,0,0,0,0.005301050891735,0.0,,242.1608625171656,
